Data,Produto,Categoria,Preço Unitário,Quantidade,Filial,Valor Total
2024-06-09,"Monitor 24""",Eletrônicos,1200.0,2,São Paulo,2400.0
2024-06-17,Cadeira Ergonômica,Móveis,800.0,4,São Paulo,3200.0
2024-12-09,"Monitor 24""",Eletrônicos,1200.0,2,Rio de Janeiro,2400.0
2024-07-05,Mouse Gamer,Acessórios,200.0,3,Rio de Janeiro,600.0
2024-12-22,Headset,Acessórios,300.0,2,Belo Horizonte,600.0
2024-04-22,Mouse Gamer,Acessórios,200.0,4,Belo Horizonte,800.0
2024-04-27,Mouse Gamer,Acessórios,200.0,2,Belo Horizonte,400.0
2024-04-08,Teclado Mecânico,Acessórios,450.0,3,Rio de Janeiro,1350.0
2024-06-24,Cadeira Ergonômica,Móveis,800.0,1,Recife,800.0
2024-10-28,"Monitor 24""",Eletrônicos,1200.0,2,Belo Horizonte,2400.0
2024-02-04,Headset,Acessórios,300.0,2,São Paulo,600.0
2024-03-16,Headset,Acessórios,300.0,4,Recife,1200.0
2024-04-21,Notebook,Eletrônicos,5000.0,2,Belo Horizonte,10000.0
2024-08-24,Headset,Acessórios,300.0,2,São Paulo,600.0
2024-12-31,Joystick,Acessório,450.0,3,São Paulo,1350.0
2024-10-17,Joystick,Acessório,450.0,5,Belo Horizonte,2250.0
2024-07-12,Cadeira Ergonômica,Móveis,800.0,3,Belo Horizonte,2400.0
2024-02-03,Notebook,Eletrônicos,5000.0,2,Belo Horizonte,10000.0
2024-11-17,Joystick,Acessório,450.0,1,Porto Alegre,450.0
2024-04-16,Teclado Mecânico,Acessórios,450.0,5,Recife,2250.0
2024-10-15,"Monitor 24""",Eletrônicos,1200.0,3,São Paulo,3600.0
2024-01-07,Mouse Gamer,Acessórios,200.0,1,Belo Horizonte,200.0
2024-11-13,Cadeira Ergonômica,Móveis,800.0,2,Belo Horizonte,1600.0
2024-04-07,Joystick,Acessório,450.0,3,Rio de Janeiro,1350.0
2024-02-02,Cadeira Ergonômica,Móveis,800.0,1,Rio de Janeiro,800.0
2024-05-26,Mouse Gamer,Acessórios,200.0,3,São Paulo,600.0
2024-06-18,Cadeira Ergonômica,Móveis,800.0,3,Rio de Janeiro,2400.0
2024-11-09,Teclado Mecânico,Acessórios,450.0,2,Recife,900.0
2024-02-26,Notebook,Eletrônicos,5000.0,1,Porto Alegre,5000.0
2024-10-31,Cadeira Ergonômica,Móveis,800.0,3,São Paulo,2400.0
2024-10-29,Joystick,Acessório,450.0,5,Belo Horizonte,2250.0
2024-11-12,Notebook,Eletrônicos,5000.0,1,Rio de Janeiro,5000.0
2024-05-19,"Monitor 24""",Eletrônicos,1200.0,1,Rio de Janeiro,1200.0
2024-07-04,"Monitor 24""",Eletrônicos,1200.0,3,São Paulo,3600.0
2024-11-19,"Monitor 24""",Eletrônicos,1200.0,2,Belo Horizonte,2400.0
2024-08-23,"Monitor 24""",Eletrônicos,1200.0,5,Belo Horizonte,6000.0
2024-10-13,"Monitor 24""",Eletrônicos,1200.0,1,São Paulo,1200.0
2024-06-03,Mouse Gamer,Acessórios,200.0,4,Recife,800.0
2024-02-24,Notebook,Eletrônicos,5000.0,5,Porto Alegre,25000.0
2024-06-05,Joystick,Acessório,450.0,3,Belo Horizonte,1350.0
2024-11-23,Joystick,Acessório,450.0,5,Rio de Janeiro,2250.0
2024-01-09,Joystick,Acessório,450.0,3,Recife,1350.0
2024-10-28,Mouse Gamer,Acessórios,200.0,3,São Paulo,600.0
2024-04-13,Headset,Acessórios,300.0,1,Recife,300.0
2024-02-06,Mouse Gamer,Acessórios,200.0,1,São Paulo,200.0
2024-08-07,Headset,Acessórios,300.0,1,Recife,300.0
2024-04-01,Joystick,Acessório,450.0,5,São Paulo,2250.0
2024-02-21,Teclado Mecânico,Acessórios,450.0,5,Belo Horizonte,2250.0
2024-02-02,Teclado Mecânico,Acessórios,450.0,3,Porto Alegre,1350.0
2024-03-22,Joystick,Acessório,450.0,2,Rio de Janeiro,900.0
2024-01-16,Joystick,Acessório,450.0,2,Belo Horizonte,900.0
2024-06-12,Cadeira Ergonômica,Móveis,800.0,3,Belo Horizonte,2400.0
2024-01-16,Notebook,Eletrônicos,5000.0,1,Porto Alegre,5000.0
2024-11-27,"Monitor 24""",Eletrônicos,1200.0,4,São Paulo,4800.0
2024-04-27,Headset,Acessórios,300.0,5,Belo Horizonte,1500.0
2024-05-04,Cadeira Ergonômica,Móveis,800.0,1,Rio de Janeiro,800.0
2024-02-29,Cadeira Ergonômica,Móveis,800.0,5,São Paulo,4000.0
2024-02-17,Joystick,Acessório,450.0,3,São Paulo,1350.0
2024-07-03,Headset,Acessórios,300.0,3,Porto Alegre,900.0
2024-12-15,Mouse Gamer,Acessórios,200.0,3,Porto Alegre,600.0
2024-08-05,Headset,Acessórios,300.0,2,Rio de Janeiro,600.0
2024-08-26,Notebook,Eletrônicos,5000.0,5,Recife,25000.0
2024-11-10,Mouse Gamer,Acessórios,200.0,3,Rio de Janeiro,600.0
2024-04-01,"Monitor 24""",Eletrônicos,1200.0,3,Rio de Janeiro,3600.0
2024-10-06,Notebook,Eletrônicos,5000.0,3,Recife,15000.0
2024-01-12,Teclado Mecânico,Acessórios,450.0,4,Belo Horizonte,1800.0
2024-05-24,Notebook,Eletrônicos,5000.0,4,Porto Alegre,20000.0
2024-06-20,Mouse Gamer,Acessórios,200.0,3,Rio de Janeiro,600.0
2024-11-10,Joystick,Acessório,450.0,2,Belo Horizonte,900.0
2024-05-18,"Monitor 24""",Eletrônicos,1200.0,2,São Paulo,2400.0
2024-09-19,Joystick,Acessório,450.0,4,Belo Horizonte,1800.0
2024-10-25,Mouse Gamer,Acessórios,200.0,4,Rio de Janeiro,800.0
2024-10-13,Headset,Acessórios,300.0,4,Recife,1200.0
2024-09-03,Headset,Acessórios,300.0,2,Rio de Janeiro,600.0
2024-08-16,Mouse Gamer,Acessórios,200.0,1,Rio de Janeiro,200.0
2024-08-10,Teclado Mecânico,Acessórios,450.0,2,Rio de Janeiro,900.0
2024-03-29,Joystick,Acessório,450.0,5,Rio de Janeiro,2250.0
2024-02-01,Joystick,Acessório,450.0,1,São Paulo,450.0
2024-11-30,Headset,Acessórios,300.0,2,São Paulo,600.0
2024-10-22,Cadeira Ergonômica,Móveis,800.0,1,Belo Horizonte,800.0
2024-01-20,Notebook,Eletrônicos,5000.0,1,Rio de Janeiro,5000.0
2024-08-03,Notebook,Eletrônicos,5000.0,1,Rio de Janeiro,5000.0
2024-11-18,Joystick,Acessório,450.0,5,Porto Alegre,2250.0
2024-08-08,Joystick,Acessório,450.0,2,Recife,900.0
2024-11-03,Teclado Mecânico,Acessórios,450.0,4,Rio de Janeiro,1800.0
2024-11-12,Cadeira Ergonômica,Móveis,800.0,1,Recife,800.0
2024-11-02,Teclado Mecânico,Acessórios,450.0,5,Belo Horizonte,2250.0
2024-07-22,Notebook,Eletrônicos,5000.0,5,São Paulo,25000.0
2024-05-17,Headset,Acessórios,300.0,3,Rio de Janeiro,900.0
2024-06-03,Teclado Mecânico,Acessórios,450.0,5,Belo Horizonte,2250.0
2024-07-25,Teclado Mecânico,Acessórios,450.0,1,São Paulo,450.0
2024-07-27,"Monitor 24""",Eletrônicos,1200.0,1,Recife,1200.0
2024-02-09,Joystick,Acessório,450.0,4,Rio de Janeiro,1800.0
2024-04-30,Notebook,Eletrônicos,5000.0,4,Belo Horizonte,20000.0
2024-06-04,Headset,Acessórios,300.0,5,Rio de Janeiro,1500.0
2024-10-30,Headset,Acessórios,300.0,2,Belo Horizonte,600.0
2024-04-05,Teclado Mecânico,Acessórios,450.0,3,Rio de Janeiro,1350.0
2024-11-14,Cadeira Ergonômica,Móveis,800.0,5,Belo Horizonte,4000.0
2024-11-09,"Monitor 24""",Eletrônicos,1200.0,4,Recife,4800.0
2024-01-20,Teclado Mecânico,Acessórios,450.0,4,Rio de Janeiro,1800.0
2024-11-04,Mouse Gamer,Acessórios,200.0,4,Recife,800.0
2024-11-19,Notebook,Eletrônicos,5000.0,5,São Paulo,25000.0
2024-06-03,Teclado Mecânico,Acessórios,450.0,4,São Paulo,1800.0
2024-11-16,Joystick,Acessório,450.0,1,São Paulo,450.0
2024-03-20,Teclado Mecânico,Acessórios,450.0,1,Rio de Janeiro,450.0
2024-12-25,Teclado Mecânico,Acessórios,450.0,4,Rio de Janeiro,1800.0
2024-08-10,Headset,Acessórios,300.0,4,São Paulo,1200.0
2024-11-18,"Monitor 24""",Eletrônicos,1200.0,5,São Paulo,6000.0
2024-04-10,Teclado Mecânico,Acessórios,450.0,2,São Paulo,900.0
2024-09-13,Mouse Gamer,Acessórios,200.0,2,Rio de Janeiro,400.0
2024-04-30,Notebook,Eletrônicos,5000.0,4,Porto Alegre,20000.0
2024-07-20,Cadeira Ergonômica,Móveis,800.0,1,Rio de Janeiro,800.0
2024-09-21,"Monitor 24""",Eletrônicos,1200.0,1,Rio de Janeiro,1200.0
2024-06-07,"Monitor 24""",Eletrônicos,1200.0,3,Rio de Janeiro,3600.0
2024-05-27,Teclado Mecânico,Acessórios,450.0,3,São Paulo,1350.0
2024-02-27,Mouse Gamer,Acessórios,200.0,3,Porto Alegre,600.0
2024-06-22,Cadeira Ergonômica,Móveis,800.0,3,Porto Alegre,2400.0
2024-09-15,Mouse Gamer,Acessórios,200.0,2,Rio de Janeiro,400.0
2024-06-27,Headset,Acessórios,300.0,5,Porto Alegre,1500.0
2024-10-27,Mouse Gamer,Acessórios,200.0,5,Porto Alegre,1000.0
2024-03-02,Teclado Mecânico,Acessórios,450.0,5,Belo Horizonte,2250.0
2024-02-01,Cadeira Ergonômica,Móveis,800.0,5,Rio de Janeiro,4000.0
2024-06-11,Notebook,Eletrônicos,5000.0,1,Recife,5000.0
2024-10-20,Headset,Acessórios,300.0,2,São Paulo,600.0
2024-02-21,Joystick,Acessório,450.0,1,Porto Alegre,450.0
2024-06-21,Notebook,Eletrônicos,5000.0,3,Porto Alegre,15000.0
2024-07-28,Mouse Gamer,Acessórios,200.0,4,Porto Alegre,800.0
2024-12-02,Notebook,Eletrônicos,5000.0,5,Recife,25000.0
2024-12-29,"Monitor 24""",Eletrônicos,1200.0,1,Porto Alegre,1200.0
2024-07-04,Teclado Mecânico,Acessórios,450.0,1,Recife,450.0
2024-12-28,"Monitor 24""",Eletrônicos,1200.0,5,Porto Alegre,6000.0
2024-10-16,Joystick,Acessório,450.0,5,Belo Horizonte,2250.0
2024-02-25,"Monitor 24""",Eletrônicos,1200.0,3,Recife,3600.0
2024-10-03,Notebook,Eletrônicos,5000.0,4,Belo Horizonte,20000.0
2024-10-11,Notebook,Eletrônicos,5000.0,5,Recife,25000.0
2024-12-02,Notebook,Eletrônicos,5000.0,1,Porto Alegre,5000.0
2024-08-14,"Monitor 24""",Eletrônicos,1200.0,3,Rio de Janeiro,3600.0
2024-03-15,Notebook,Eletrônicos,5000.0,1,Recife,5000.0
2024-07-18,Joystick,Acessório,450.0,4,Rio de Janeiro,1800.0
2024-12-02,Teclado Mecânico,Acessórios,450.0,2,São Paulo,900.0
2024-03-31,Mouse Gamer,Acessórios,200.0,3,Belo Horizonte,600.0
2024-09-10,Headset,Acessórios,300.0,3,Rio de Janeiro,900.0
2024-10-07,Headset,Acessórios,300.0,1,Porto Alegre,300.0
2024-01-18,"Monitor 24""",Eletrônicos,1200.0,2,São Paulo,2400.0
2024-03-22,Mouse Gamer,Acessórios,200.0,4,Recife,800.0
2024-04-27,Cadeira Ergonômica,Móveis,800.0,2,Rio de Janeiro,1600.0
2024-06-06,Teclado Mecânico,Acessórios,450.0,3,Rio de Janeiro,1350.0
2024-05-30,Cadeira Ergonômica,Móveis,800.0,1,Recife,800.0
2024-12-29,"Monitor 24""",Eletrônicos,1200.0,1,Porto Alegre,1200.0
2024-08-24,Notebook,Eletrônicos,5000.0,1,Belo Horizonte,5000.0
2024-08-31,Notebook,Eletrônicos,5000.0,4,Porto Alegre,20000.0
2024-11-27,Mouse Gamer,Acessórios,200.0,1,Porto Alegre,200.0
2024-04-18,Headset,Acessórios,300.0,3,São Paulo,900.0
2024-11-20,Mouse Gamer,Acessórios,200.0,1,Porto Alegre,200.0
2024-08-29,Headset,Acessórios,300.0,4,Belo Horizonte,1200.0
2024-03-23,"Monitor 24""",Eletrônicos,1200.0,3,São Paulo,3600.0
2024-01-11,Notebook,Eletrônicos,5000.0,4,Rio de Janeiro,20000.0
2024-02-13,Notebook,Eletrônicos,5000.0,5,Porto Alegre,25000.0
2024-10-20,Notebook,Eletrônicos,5000.0,3,Recife,15000.0
2024-02-15,Mouse Gamer,Acessórios,200.0,4,Rio de Janeiro,800.0
2024-04-08,Joystick,Acessório,450.0,4,Rio de Janeiro,1800.0
2024-03-06,Teclado Mecânico,Acessórios,450.0,3,São Paulo,1350.0
2024-02-15,Headset,Acessórios,300.0,2,São Paulo,600.0
2024-12-10,Notebook,Eletrônicos,5000.0,1,Rio de Janeiro,5000.0
2024-11-16,Mouse Gamer,Acessórios,200.0,3,São Paulo,600.0
2024-09-20,Mouse Gamer,Acessórios,200.0,1,São Paulo,200.0
2024-11-09,"Monitor 24""",Eletrônicos,1200.0,1,Rio de Janeiro,1200.0
2024-09-16,Joystick,Acessório,450.0,1,Recife,450.0
2024-02-22,Joystick,Acessório,450.0,3,São Paulo,1350.0
2024-04-13,Notebook,Eletrônicos,5000.0,3,Recife,15000.0
2024-04-23,Headset,Acessórios,300.0,2,Recife,600.0
2024-05-12,Teclado Mecânico,Acessórios,450.0,3,Recife,1350.0
2024-03-10,Notebook,Eletrônicos,5000.0,4,Belo Horizonte,20000.0
2024-12-10,Mouse Gamer,Acessórios,200.0,4,Belo Horizonte,800.0
2024-04-13,"Monitor 24""",Eletrônicos,1200.0,1,Porto Alegre,1200.0
2024-10-30,Joystick,Acessório,450.0,5,Porto Alegre,2250.0
2024-07-24,Mouse Gamer,Acessórios,200.0,3,Porto Alegre,600.0
2024-05-21,"Monitor 24""",Eletrônicos,1200.0,2,Recife,2400.0
2024-09-10,Joystick,Acessório,450.0,1,Recife,450.0
2024-03-29,Cadeira Ergonômica,Móveis,800.0,2,São Paulo,1600.0
2024-12-27,Joystick,Acessório,450.0,4,Belo Horizonte,1800.0
2024-11-28,"Monitor 24""",Eletrônicos,1200.0,1,Belo Horizonte,1200.0
2024-11-15,Mouse Gamer,Acessórios,200.0,5,Rio de Janeiro,1000.0
2024-07-22,Notebook,Eletrônicos,5000.0,4,Recife,20000.0
2024-08-05,Joystick,Acessório,450.0,1,Recife,450.0
2024-12-20,Teclado Mecânico,Acessórios,450.0,4,São Paulo,1800.0
2024-07-01,Mouse Gamer,Acessórios,200.0,2,Belo Horizonte,400.0
2024-03-01,Joystick,Acessório,450.0,5,Rio de Janeiro,2250.0
2024-02-05,Headset,Acessórios,300.0,2,Rio de Janeiro,600.0
2024-07-23,Notebook,Eletrônicos,5000.0,2,Belo Horizonte,10000.0
2024-06-12,Joystick,Acessório,450.0,4,Belo Horizonte,1800.0
2024-11-05,Headset,Acessórios,300.0,5,Rio de Janeiro,1500.0
2024-06-08,"Monitor 24""",Eletrônicos,1200.0,2,Recife,2400.0
2024-12-30,Headset,Acessórios,300.0,1,Porto Alegre,300.0
2024-12-11,Cadeira Ergonômica,Móveis,800.0,4,Recife,3200.0
2024-01-24,Cadeira Ergonômica,Móveis,800.0,3,Recife,2400.0
2024-11-02,Cadeira Ergonômica,Móveis,800.0,4,São Paulo,3200.0
2024-02-03,Joystick,Acessório,450.0,4,Belo Horizonte,1800.0
2024-01-17,Joystick,Acessório,450.0,4,Belo Horizonte,1800.0
2024-12-05,"Monitor 24""",Eletrônicos,1200.0,3,Rio de Janeiro,3600.0
2024-06-12,Headset,Acessórios,300.0,2,Porto Alegre,600.0
2024-01-04,Mouse Gamer,Acessórios,200.0,5,Belo Horizonte,1000.0
2024-03-18,Joystick,Acessório,450.0,2,São Paulo,900.0
2024-09-14,Cadeira Ergonômica,Móveis,800.0,4,Belo Horizonte,3200.0
2024-11-04,Teclado Mecânico,Acessórios,450.0,4,São Paulo,1800.0
2024-06-13,Mouse Gamer,Acessórios,200.0,5,Porto Alegre,1000.0
2024-09-04,Notebook,Eletrônicos,5000.0,3,Rio de Janeiro,15000.0
2024-03-14,Teclado Mecânico,Acessórios,450.0,4,Recife,1800.0
2024-06-26,"Monitor 24""",Eletrônicos,1200.0,4,São Paulo,4800.0
2024-05-24,Headset,Acessórios,300.0,4,Belo Horizonte,1200.0
2024-05-20,Notebook,Eletrônicos,5000.0,4,Rio de Janeiro,20000.0
2024-01-26,Teclado Mecânico,Acessórios,450.0,5,Belo Horizonte,2250.0
2024-04-16,Mouse Gamer,Acessórios,200.0,1,São Paulo,200.0
2024-03-15,Joystick,Acessório,450.0,5,Belo Horizonte,2250.0
2024-09-10,Cadeira Ergonômica,Móveis,800.0,1,São Paulo,800.0
2024-10-17,Cadeira Ergonômica,Móveis,800.0,3,Recife,2400.0
2024-04-13,Headset,Acessórios,300.0,4,Belo Horizonte,1200.0
2024-12-06,"Monitor 24""",Eletrônicos,1200.0,3,Belo Horizonte,3600.0
2024-03-13,Joystick,Acessório,450.0,3,Rio de Janeiro,1350.0
2024-01-06,Joystick,Acessório,450.0,4,Rio de Janeiro,1800.0
2024-09-26,Teclado Mecânico,Acessórios,450.0,2,Rio de Janeiro,900.0
2024-08-29,Joystick,Acessório,450.0,5,Belo Horizonte,2250.0
2024-07-31,Joystick,Acessório,450.0,5,Porto Alegre,2250.0
2024-01-31,Mouse Gamer,Acessórios,200.0,5,Porto Alegre,1000.0
2024-07-22,"Monitor 24""",Eletrônicos,1200.0,2,Rio de Janeiro,2400.0
2024-03-03,Joystick,Acessório,450.0,1,Belo Horizonte,450.0
2024-08-22,"Monitor 24""",Eletrônicos,1200.0,3,São Paulo,3600.0
2024-08-29,Teclado Mecânico,Acessórios,450.0,3,Recife,1350.0
2024-11-02,Cadeira Ergonômica,Móveis,800.0,4,Porto Alegre,3200.0
2024-04-13,Mouse Gamer,Acessórios,200.0,2,Recife,400.0
2024-11-17,Mouse Gamer,Acessórios,200.0,4,Porto Alegre,800.0
2024-05-19,Teclado Mecânico,Acessórios,450.0,1,Rio de Janeiro,450.0
2024-10-17,Notebook,Eletrônicos,5000.0,1,São Paulo,5000.0
2024-05-14,Notebook,Eletrônicos,5000.0,2,Recife,10000.0
2024-11-14,Teclado Mecânico,Acessórios,450.0,2,Porto Alegre,900.0
2024-05-27,"Monitor 24""",Eletrônicos,1200.0,3,Porto Alegre,3600.0
2024-05-08,Notebook,Eletrônicos,5000.0,1,Recife,5000.0
2024-09-30,Notebook,Eletrônicos,5000.0,2,Porto Alegre,10000.0
2024-06-08,Headset,Acessórios,300.0,1,Recife,300.0
2024-03-21,Cadeira Ergonômica,Móveis,800.0,1,Belo Horizonte,800.0
2024-05-29,Cadeira Ergonômica,Móveis,800.0,1,Recife,800.0
2024-01-26,"Monitor 24""",Eletrônicos,1200.0,5,Porto Alegre,6000.0
2024-04-30,Teclado Mecânico,Acessórios,450.0,5,Recife,2250.0
2024-12-30,Joystick,Acessório,450.0,3,Rio de Janeiro,1350.0
2024-02-04,Joystick,Acessório,450.0,2,São Paulo,900.0
2024-07-01,Cadeira Ergonômica,Móveis,800.0,1,São Paulo,800.0
2024-10-12,Joystick,Acessório,450.0,5,Belo Horizonte,2250.0
2024-03-12,Joystick,Acessório,450.0,2,Rio de Janeiro,900.0
2024-05-30,Teclado Mecânico,Acessórios,450.0,2,São Paulo,900.0
2024-12-10,Headset,Acessórios,300.0,2,Porto Alegre,600.0
2024-10-27,Headset,Acessórios,300.0,3,Belo Horizonte,900.0
2024-07-26,Headset,Acessórios,300.0,2,Porto Alegre,600.0
2024-03-19,Notebook,Eletrônicos,5000.0,2,Recife,10000.0
2024-10-20,Mouse Gamer,Acessórios,200.0,2,Porto Alegre,400.0
2024-10-08,Notebook,Eletrônicos,5000.0,3,Belo Horizonte,15000.0
2024-10-06,Cadeira Ergonômica,Móveis,800.0,3,Porto Alegre,2400.0
2024-04-01,Headset,Acessórios,300.0,3,Porto Alegre,900.0
2024-02-15,Headset,Acessórios,300.0,2,Belo Horizonte,600.0
2024-06-03,Mouse Gamer,Acessórios,200.0,1,Recife,200.0
2024-12-07,Notebook,Eletrônicos,5000.0,4,Rio de Janeiro,20000.0
2024-05-31,Teclado Mecânico,Acessórios,450.0,5,Belo Horizonte,2250.0
2024-12-09,Cadeira Ergonômica,Móveis,800.0,4,Belo Horizonte,3200.0
2024-10-31,Cadeira Ergonômica,Móveis,800.0,5,São Paulo,4000.0
2024-07-22,Teclado Mecânico,Acessórios,450.0,2,São Paulo,900.0
2024-04-05,"Monitor 24""",Eletrônicos,1200.0,3,Recife,3600.0
2024-07-17,Notebook,Eletrônicos,5000.0,2,Recife,10000.0
2024-05-13,Mouse Gamer,Acessórios,200.0,4,Porto Alegre,800.0
2024-02-05,Cadeira Ergonômica,Móveis,800.0,2,São Paulo,1600.0
2024-02-12,"Monitor 24""",Eletrônicos,1200.0,2,São Paulo,2400.0
2024-05-31,"Monitor 24""",Eletrônicos,1200.0,2,São Paulo,2400.0
2024-01-12,Teclado Mecânico,Acessórios,450.0,3,São Paulo,1350.0
2024-09-11,Headset,Acessórios,300.0,1,Porto Alegre,300.0
2024-07-29,Joystick,Acessório,450.0,4,Rio de Janeiro,1800.0
2024-06-13,Cadeira Ergonômica,Móveis,800.0,3,São Paulo,2400.0
2024-09-16,"Monitor 24""",Eletrônicos,1200.0,4,Porto Alegre,4800.0
2024-06-26,Mouse Gamer,Acessórios,200.0,2,Belo Horizonte,400.0
2024-09-28,Teclado Mecânico,Acessórios,450.0,4,São Paulo,1800.0
2024-02-01,Headset,Acessórios,300.0,3,Recife,900.0
2024-04-14,Notebook,Eletrônicos,5000.0,5,Porto Alegre,25000.0
2024-10-31,"Monitor 24""",Eletrônicos,1200.0,1,Porto Alegre,1200.0
2024-05-14,Joystick,Acessório,450.0,2,Belo Horizonte,900.0
2024-02-29,Joystick,Acessório,450.0,1,Recife,450.0
2024-10-08,"Monitor 24""",Eletrônicos,1200.0,4,São Paulo,4800.0
2024-02-18,Cadeira Ergonômica,Móveis,800.0,2,Rio de Janeiro,1600.0
2024-10-06,Joystick,Acessório,450.0,3,Rio de Janeiro,1350.0
2024-11-20,Notebook,Eletrônicos,5000.0,5,Belo Horizonte,25000.0
2024-09-01,Teclado Mecânico,Acessórios,450.0,5,Porto Alegre,2250.0
2024-05-25,Headset,Acessórios,300.0,3,São Paulo,900.0
2024-05-23,Notebook,Eletrônicos,5000.0,2,São Paulo,10000.0
2024-02-16,Cadeira Ergonômica,Móveis,800.0,1,São Paulo,800.0
2024-07-18,"Monitor 24""",Eletrônicos,1200.0,5,Belo Horizonte,6000.0
2024-03-10,Mouse Gamer,Acessórios,200.0,1,Rio de Janeiro,200.0
2024-01-14,Mouse Gamer,Acessórios,200.0,2,Porto Alegre,400.0
2024-06-24,Joystick,Acessório,450.0,3,Porto Alegre,1350.0
